transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
971,80dd3003-a895-48c5-91eb-a457da80bb36,1838.59,2025-06-16 18:48:06,2025-06-14 18:48:06,utilities,43.227.44.167
972,66fb93b4-6475-4898-a829-8965ba252e0e,611.08,2025-10-01 00:50:18,2025-09-29 00:50:18,groceries,5.226.151.68
973,38e9014a-94d9-4bc3-a707-2bcd06b2a340,206.32,2025-12-11 01:42:35,2025-12-07 01:42:35,transport,27.237.108.67
974,9f207bb7-dbcd-4c2e-8a14-d774a14f13cb,1483.86,2025-09-12 00:05:49,2025-09-10 00:05:49,transport,156.132.75.3
975,044cf769-0f6f-4d9a-bae4-5b88331834bd,1152.9,2025-08-09 13:39:40,2025-08-06 13:39:40,transport,93.60.164.169
976,5c49bdf6-8408-4ddf-a3c6-beec73d72e2b,500.37,2025-05-19 14:35:13,2025-05-18 14:35:13,shopping,200.207.147.21
977,822bc6a8-4ce7-4bae-ad51-7fdaba32a771,167.49,2025-05-08 11:26:16,2025-05-04 11:26:16,transport,188.36.251.10
978,455e046a-2ec0-4274-b644-cb939ccd3d2e,962.32,2025-08-09 01:48:32,2025-08-08 01:48:32,utilities,153.104.248.194
979,e4304311-a9e5-4690-a375-5dea579f4648,643.84,2025-06-10 22:20:06,2025-06-06 22:20:06,utilities,118.255.236.105
980,d47f5af3-282f-48f6-9569-7f35a1e90f92,1559.75,2025-05-29 00:11:07,2024-09-17 00:11:07,electronics,174.137.67.212
981,88bc533c-63ad-449d-9410-1cbb29a32549,1338.55,2025-09-30 10:48:38,2025-09-29 10:48:38,utilities,210.57.151.75
982,5b1ed4a1-ac08-40fe-8a9b-c684149890df,1223.41,2025-09-22 02:13:17,2025-09-21 02:13:17,transport,194.40.198.86
983,6a3b0bdc-c7cc-4c9a-b719-ab83826de19d,1369.75,2025-04-11 04:34:21,2025-04-10 04:34:21,restaurants,69.215.40.65
984,80110603-cd44-4f7d-9e59-497bde50d388,2259.17,2025-11-27 16:31:39,2025-11-25 16:31:39,shopping,201.131.106.101
985,66d8d073-3917-4200-89b2-a1b6271b5f6b,1288.02,2025-12-08 19:45:25,2025-12-07 19:45:25,shopping,14.64.220.181
986,39946b2f-d09c-45f5-a9b6-a35582c35715,506.74,2026-01-11 23:43:51,2026-01-08 23:43:51,utilities,58.26.4.20
987,3eeb7166-738b-42a4-bc50-860d78cc4436,1580.99,2025-05-21 18:41:23,2025-05-18 18:41:23,restaurants,54.174.11.90
988,9225ddc0-aab6-45f0-a3ab-e6a710dd2148,2079.0,2025-07-26 07:03:37,2025-07-23 07:03:37,restaurants,87.48.77.71
989,250491db-75b7-4e4f-8737-4af42eaa956e,1207.42,2025-11-18 13:19:14,2025-11-16 13:19:14,utilities,78.163.209.143
990,fc511f17-f269-47c7-a7ad-2b07a45f26a2,2466.14,2025-06-17 18:56:39,2025-06-14 18:56:39,shopping,83.92.9.169
991,bbb5f04f-db23-475d-9ce9-b979d8f45c47,1161.64,2025-12-13 04:12:22,2025-12-09 04:12:22,transport,86.188.26.198
992,eabf0ac8-ecd2-4ba7-aeef-fdd705cf7c99,1329.24,2025-05-28 05:41:13,2025-05-27 05:41:13,groceries,165.130.246.101
993,ee585050-54f8-4b5f-972d-b07cd9ee6389,1147.73,2025-04-14 03:57:24,2025-04-11 03:57:24,transport,101.246.57.191
994,f25de098-1dce-4921-861f-6f77d7f50e64,1260.36,2025-06-06 16:34:39,2025-06-02 16:34:39,groceries,18.93.184.152
995,b2802264-3a84-45b2-adf4-042f83b25135,1658.44,2025-09-16 12:27:12,2025-09-14 12:27:12,groceries,60.189.3.221
996,84845baa-ae9e-4f66-817c-0e5fc3b35b00,823.15,2025-10-13 22:59:57,2025-10-11 22:59:57,crypto_exchange,173.203.132.5
997,026ee98d-80c7-4639-8844-20591dd0210b,350.6,2025-10-02 16:40:22,2025-09-28 16:40:22,utilities,89.175.63.0
998,9df9f6b6-88b0-4a1d-abca-349c833cf2ae,2372.14,2025-01-26 22:30:26,2025-01-23 22:30:26,utilities,162.39.20.172
999,db320e2c-99d7-45bf-aa7f-3de40e0150d5,2019.44,2025-12-16 21:45:58,2025-12-13 21:45:58,shopping,172.254.74.18
1000,f1e4affa-093c-49a0-89a2-f3fe42988641,451.42,2025-11-06 16:46:19,2025-11-03 16:46:19,groceries,89.213.46.181
