transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
971,f93edd97-c387-4245-9604-a0d7625a1052,1858.74,2025-09-07 19:02:29,2025-09-03 19:02:29,online_gambling,56.31.240.0
972,0eb00a92-493a-4164-a41d-3f0fe7be5c71,1704.63,2025-02-06 08:28:37,2025-02-05 08:28:37,transport,78.174.53.118
973,e43e9cac-2ee1-4e8e-97ae-172fe01f89ff,603.79,2026-01-08 16:39:13,2026-01-04 16:39:13,utilities,212.49.175.71
974,475281e1-53e2-417a-80d3-0f5bbcd12a70,2374.28,2025-03-18 01:20:30,2025-03-17 01:20:30,transport,42.249.226.204
975,904552ab-3870-4398-aff6-9c81abb6942e,1466.8,2025-07-10 02:19:59,2025-07-09 02:19:59,adult_services,195.228.98.161
976,7eeeb8d6-1783-4d23-8942-03b231c083a0,2299.5,2026-01-13 14:34:48,2026-01-11 14:34:48,transport,176.167.102.44
977,b195c438-9d27-40db-8209-bdf8bfc767a3,493.71,2025-02-12 02:58:30,2025-02-11 02:58:30,utilities,83.68.24.20
978,bd773d08-68a3-42d0-91cd-196048b9199a,6.75,2025-10-20 19:42:49,2025-10-18 19:42:49,restaurants,63.37.163.176
979,945295cd-e3d7-4796-8adb-c2a0b1596c98,1550.02,2025-04-15 06:11:56,2025-04-12 06:11:56,transport,36.105.38.102
980,91dff8e7-e322-4c95-a732-1681963e6bba,1587.73,2025-12-31 12:18:37,2025-12-28 12:18:37,transport,192.141.90.84
981,db2f51ea-4999-4afb-821d-902490b0099a,1932.69,2025-04-09 23:25:05,2025-04-07 23:25:05,groceries,118.123.159.112
982,7eaabd46-7a32-415b-af84-65f249bbad5a,57.17,2025-08-10 02:38:47,2025-08-08 02:38:47,utilities,183.111.52.240
983,f8b3e0e7-cb96-4bdb-91b3-650c5d79a339,2272.94,2025-08-16 14:27:37,2025-08-14 14:27:37,utilities,139.157.227.179
984,0f02f3b5-5f17-4b51-a17e-b07d44d6a135,2066.31,2025-03-17 19:45:21,2025-03-15 19:45:21,shopping,72.43.177.188
985,734bf9a9-7e74-478f-af10-9076b29c5945,743.06,2025-03-10 12:30:35,2025-03-09 12:30:35,shopping,67.188.89.182
986,4e38bcce-a69d-4416-a8bb-2cf432268a29,1704.93,2025-10-30 14:02:45,2025-10-29 14:02:45,restaurants,208.167.71.235
987,dfbd7696-fa19-42bd-ad9d-0758e98f7fda,1267.81,2025-10-07 02:13:03,2025-10-06 02:13:03,restaurants,139.210.150.141
988,530e1393-6d94-4377-b8a1-65ed7283d3ba,548.22,2025-10-29 16:51:29,2025-10-27 16:51:29,shopping,118.72.154.147
989,3763ea5a-27c8-48b0-8487-e7069bc48fa8,49.79,2024-08-25 12:26:19,2024-05-13 12:26:19,electronics,54.149.48.179
990,12403106-4ab8-45ac-9d41-031e42a5fec0,686.81,2025-07-17 09:10:53,2025-07-14 09:10:53,shopping,78.225.45.34
991,69b6e48f-b9de-4082-a1ed-6688f9f4aab7,779.01,2025-05-27 00:04:55,2025-05-25 00:04:55,utilities,125.235.6.61
992,3a82a22c-f96e-4902-b4eb-da7c65c70024,1224.18,2025-07-20 20:04:51,2025-07-19 20:04:51,utilities,74.29.228.43
993,3e19aaef-ab88-46db-b789-020c57951843,57.13,2025-10-20 11:20:29,2025-10-18 11:20:29,restaurants,24.209.191.178
994,13a72942-6f8d-4d00-bce0-6449a2d87587,1617.22,2025-07-16 07:58:03,2025-07-15 07:58:03,restaurants,188.115.134.4
995,04f5cf8f-7dac-4cb3-98a4-45c6a048b57c,1534.24,2025-02-17 09:12:17,2025-02-14 09:12:17,groceries,104.248.60.2
996,914ed9fb-f33a-4fcc-a5a4-7318e324fb7d,85.5,2025-09-14 15:40:23,2025-09-12 15:40:23,groceries,189.197.64.32
997,422a566f-a95d-4950-a9e7-d5baefd9ed77,849.19,2025-05-24 16:53:10,2025-05-20 16:53:10,restaurants,219.133.249.171
998,31ca3fc5-98e4-41f2-8b97-f9bee8a6af81,1627.61,2025-06-29 13:55:44,2025-06-27 13:55:44,utilities,154.145.132.54
999,f011311e-202f-41b8-93de-ce61e086658a,2285.38,2025-02-01 09:57:58,2025-01-29 09:57:58,groceries,191.111.207.121
1000,217830a4-4f1c-4aa1-8d7a-10864163ec5d,1160.53,2025-01-26 12:28:25,2025-01-23 12:28:25,adult_services,85.164.12.122
